         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  1.859728E+04  6.489E-01  1.105E-02  2.762E-05 -4.662E-02 -1.003E-03 -2.507E-06  6.038E-01  1.005E-02  2.511E-05  6.121E-13  4.314E-15  1.079E-17 -1.338E+04 -1.324E+01 -3.311E-02  2.969E-03  1.271E-04  3.178E-07  7.103E-05  1.599E-05  3.997E-08  2.505E-03  5.061E-07  1.265E-09 -8.880E-02 -1.794E-05 -4.486E-08
  1.899728E+04  6.599E-01  1.102E-02  2.756E-05 -4.763E-02 -1.003E-03 -2.507E-06  6.139E-01  1.002E-02  2.505E-05  6.238E-13  1.170E-14  2.924E-17 -1.339E+04 -1.275E+01 -3.189E-02  3.116E-03  1.474E-04  3.686E-07  7.680E-05  5.775E-06  1.444E-08  2.505E-03  4.781E-07  1.195E-09 -8.882E-02 -1.695E-05 -4.237E-08
  1.939728E+04  6.709E-01  1.100E-02  2.750E-05 -4.863E-02 -1.003E-03 -2.507E-06  6.238E-01  9.996E-03  2.499E-05  6.239E-13  1.527E-16  3.816E-19 -1.341E+04 -1.230E+01 -3.075E-02  3.265E-03  1.486E-04  3.716E-07  7.649E-05 -3.068E-07 -7.670E-10  2.506E-03  4.521E-07  1.130E-09 -8.884E-02 -1.603E-05 -4.007E-08
  1.979728E+04  6.819E-01  1.097E-02  2.744E-05 -4.963E-02 -1.003E-03 -2.507E-06  6.338E-01  9.972E-03  2.493E-05  6.311E-13  7.194E-15  1.798E-17 -1.342E+04 -1.189E+01 -2.973E-02  3.408E-03  1.436E-04  3.590E-07  7.306E-05 -3.432E-06 -8.581E-09  2.506E-03  4.281E-07  1.070E-09 -8.885E-02 -1.518E-05 -3.794E-08
  2.019728E+04  6.928E-01  1.095E-02  2.738E-05 -5.063E-02 -1.003E-03 -2.508E-06  6.438E-01  9.949E-03  2.487E-05  6.222E-13 -8.922E-15 -2.230E-17 -1.343E+04 -1.155E+01 -2.887E-02  3.569E-03  1.604E-04  4.010E-07  7.627E-05  3.205E-06  8.011E-09  2.507E-03  4.059E-07  1.015E-09 -8.887E-02 -1.439E-05 -3.597E-08
  2.059728E+04  7.038E-01  1.093E-02  2.732E-05 -5.164E-02 -1.004E-03 -2.509E-06  6.537E-01  9.926E-03  2.482E-05  6.375E-13  1.535E-14  3.837E-17 -1.344E+04 -1.132E+01 -2.830E-02  3.725E-03  1.561E-04  3.903E-07  7.346E-05 -2.801E-06 -7.002E-09  2.507E-03  3.852E-07  9.630E-10 -8.888E-02 -1.366E-05 -3.414E-08
  2.099728E+04  7.147E-01  1.091E-02  2.727E-05 -5.264E-02 -1.005E-03 -2.512E-06  6.636E-01  9.903E-03  2.476E-05  6.326E-13 -4.967E-15 -1.242E-17 -1.345E+04 -1.133E+01 -2.832E-02  3.910E-03  1.855E-04  4.638E-07  7.459E-05  1.123E-06  2.807E-09  2.507E-03  3.660E-07  9.149E-10 -8.889E-02 -1.297E-05 -3.243E-08
  2.139728E+04  7.256E-01  1.089E-02  2.722E-05 -5.365E-02 -1.008E-03 -2.519E-06  6.735E-01  9.880E-03  2.470E-05  6.326E-13 -8.674E-18 -2.168E-20 -1.346E+04 -1.184E+01 -2.960E-02  4.100E-03  1.891E-04  4.728E-07  7.292E-05 -1.671E-06 -4.178E-09  2.508E-03  3.481E-07  8.703E-10 -8.890E-02 -1.234E-05 -3.085E-08
  2.179728E+04  7.364E-01  1.087E-02  2.717E-05 -5.466E-02 -1.014E-03 -2.534E-06  6.833E-01  9.854E-03  2.464E-05  6.212E-13 -1.138E-14 -2.845E-17 -1.348E+04 -1.344E+01 -3.361E-02  4.273E-03  1.737E-04  4.342E-07  6.817E-05 -4.744E-06 -1.186E-08  2.508E-03  3.314E-07  8.284E-10 -8.892E-02 -1.175E-05 -2.937E-08
  2.219728E+04  7.473E-01  1.085E-02  2.712E-05 -5.569E-02 -1.027E-03 -2.569E-06  6.932E-01  9.821E-03  2.455E-05  6.195E-13 -1.646E-15 -4.116E-18 -1.349E+04 -1.743E+01 -4.357E-02  4.434E-03  1.608E-04  4.020E-07  6.545E-05 -2.722E-06 -6.804E-09  2.508E-03  3.158E-07  7.895E-10 -8.893E-02 -1.119E-05 -2.799E-08
  2.259728E+04  7.581E-01  1.083E-02  2.707E-05 -5.675E-02 -1.058E-03 -2.645E-06  7.029E-01  9.772E-03  2.443E-05  6.124E-13 -7.156E-15 -1.789E-17 -1.352E+04 -2.655E+01 -6.638E-02  4.594E-03  1.599E-04  3.997E-07  6.985E-05  4.403E-06  1.101E-08  2.509E-03  3.012E-07  7.529E-10 -8.894E-02 -1.068E-05 -2.669E-08
  2.299728E+04  7.689E-01  1.081E-02  2.703E-05 -5.788E-02 -1.125E-03 -2.813E-06  7.126E-01  9.686E-03  2.422E-05  6.138E-13  1.462E-15  3.656E-18 -1.357E+04 -4.647E+01 -1.162E-01  4.759E-03  1.649E-04  4.123E-07  6.589E-05 -3.965E-06 -9.913E-09  2.509E-03  2.876E-07  7.190E-10 -8.895E-02 -1.019E-05 -2.548E-08
  2.339728E+04  7.797E-01  1.079E-02  2.699E-05 -5.914E-02 -1.270E-03 -3.175E-06  7.221E-01  9.524E-03  2.381E-05  6.152E-13  1.306E-15  3.266E-18 -1.366E+04 -8.785E+01 -2.196E-01  4.935E-03  1.758E-04  4.395E-07  6.316E-05 -2.726E-06 -6.814E-09  2.509E-03  2.748E-07  6.871E-10 -8.896E-02 -9.740E-06 -2.435E-08
  2.379728E+04  7.905E-01  1.078E-02  2.694E-05 -6.071E-02 -1.568E-03 -3.920E-06  7.313E-01  9.209E-03  2.302E-05  6.068E-13 -8.306E-15 -2.076E-17 -1.382E+04 -1.671E+02 -4.178E-01  5.106E-03  1.713E-04  4.282E-07  5.764E-05 -5.522E-06 -1.381E-08  2.509E-03  2.629E-07  6.572E-10 -8.897E-02 -9.312E-06 -2.328E-08
  2.419728E+04  8.013E-01  1.076E-02  2.690E-05 -6.284E-02 -2.130E-03 -5.324E-06  7.400E-01  8.631E-03  2.158E-05  6.137E-13  6.843E-15  1.711E-17 -1.412E+04 -2.972E+02 -7.430E-01  5.286E-03  1.798E-04  4.495E-07  5.818E-05  5.409E-07  1.352E-09  2.510E-03  2.513E-07  6.282E-10 -8.898E-02 -8.895E-06 -2.224E-08
  2.459728E+04  8.120E-01  1.074E-02  2.686E-05 -6.587E-02 -3.025E-03 -7.563E-06  7.477E-01  7.719E-03  1.930E-05  6.111E-13 -2.637E-15 -6.592E-18 -1.457E+04 -4.547E+02 -1.137E+00  5.478E-03  1.922E-04  4.806E-07  5.303E-05 -5.151E-06 -1.288E-08  2.510E-03  2.386E-07  5.966E-10 -8.898E-02 -8.441E-06 -2.110E-08
  2.499728E+04  8.227E-01  1.073E-02  2.682E-05 -7.003E-02 -4.162E-03 -1.041E-05  7.543E-01  6.567E-03  1.642E-05  6.134E-13  2.299E-15  5.746E-18 -1.514E+04 -5.624E+02 -1.406E+00  5.692E-03  2.140E-04  5.351E-07  5.165E-05 -1.382E-06 -3.456E-09  2.510E-03  2.208E-07  5.520E-10 -8.899E-02 -7.804E-06 -1.951E-08
  2.539728E+04  8.334E-01  1.071E-02  2.678E-05 -7.535E-02 -5.320E-03 -1.330E-05  7.597E-01  5.394E-03  1.348E-05  6.051E-13 -8.213E-15 -2.053E-17 -1.570E+04 -5.657E+02 -1.414E+00  5.888E-03  1.962E-04  4.904E-07  5.446E-05  2.808E-06  7.021E-09  2.510E-03  1.899E-07  4.747E-10 -8.900E-02 -6.708E-06 -1.677E-08
  2.579728E+04  8.441E-01  1.070E-02  2.674E-05 -8.168E-02 -6.333E-03 -1.583E-05  7.640E-01  4.364E-03  1.091E-05  5.956E-13 -9.524E-15 -2.381E-17 -1.620E+04 -4.946E+02 -1.236E+00  6.056E-03  1.682E-04  4.205E-07  4.799E-05 -6.462E-06 -1.616E-08  2.510E-03  1.370E-07  3.426E-10 -8.900E-02 -4.837E-06 -1.209E-08
  2.619728E+04  8.548E-01  1.068E-02  2.670E-05 -8.884E-02 -7.154E-03 -1.788E-05  7.675E-01  3.528E-03  8.819E-06  5.906E-13 -5.058E-15 -1.265E-17 -1.660E+04 -4.020E+02 -1.005E+00  6.228E-03  1.718E-04  4.294E-07  5.179E-05  3.799E-06  9.496E-09  2.511E-03  5.841E-08  1.460E-10 -8.901E-02 -2.054E-06 -5.134E-09
  2.659728E+04  8.655E-01  1.066E-02  2.666E-05 -9.663E-02 -7.794E-03 -1.949E-05  7.704E-01  2.869E-03  7.173E-06  6.043E-13  1.378E-14  3.444E-17 -1.692E+04 -3.171E+02 -7.927E-01  6.419E-03  1.906E-04  4.765E-07  5.280E-05  1.005E-06  2.513E-09  2.511E-03 -4.105E-08 -1.026E-10 -8.900E-02  1.469E-06  3.673E-09
  2.699728E+04  8.761E-01  1.064E-02  2.661E-05 -1.049E-01 -8.289E-03 -2.072E-05  7.728E-01  2.354E-03  5.885E-06  6.303E-13  2.595E-14  6.487E-17 -1.716E+04 -2.488E+02 -6.220E-01  6.627E-03  2.083E-04  5.207E-07  5.113E-05 -1.664E-06 -4.159E-09  2.510E-03 -1.472E-07 -3.679E-10 -8.900E-02  5.228E-06  1.307E-08
  2.739728E+04  8.867E-01  1.062E-02  2.654E-05 -1.136E-01 -8.670E-03 -2.168E-05  7.747E-01  1.946E-03  4.866E-06  6.294E-13 -9.179E-16 -2.295E-18 -1.736E+04 -1.973E+02 -4.934E-01  6.827E-03  1.998E-04  4.996E-07  5.360E-05  2.462E-06  6.155E-09  2.510E-03 -2.403E-07 -6.008E-10 -8.899E-02  8.528E-06  2.132E-08
  2.779728E+04  8.973E-01  1.058E-02  2.646E-05 -1.226E-01 -8.966E-03 -2.242E-05  7.763E-01  1.617E-03  4.042E-06  6.205E-13 -8.827E-15 -2.207E-17 -1.752E+04 -1.602E+02 -4.005E-01  7.011E-03  1.840E-04  4.600E-07  5.010E-05 -3.495E-06 -8.736E-09  2.510E-03 -2.999E-07 -7.497E-10 -8.898E-02  1.064E-05  2.660E-08
  2.819728E+04  9.079E-01  1.054E-02  2.635E-05 -1.318E-01 -9.198E-03 -2.300E-05  7.777E-01  1.340E-03  3.350E-06  6.092E-13 -1.138E-14 -2.845E-17 -1.766E+04 -1.350E+02 -3.375E-01  7.205E-03  1.937E-04  4.843E-07  4.920E-05 -8.977E-07 -2.244E-09  2.510E-03 -3.065E-07 -7.662E-10 -8.897E-02  1.087E-05  2.718E-08
  2.859728E+04  9.183E-01  1.047E-02  2.618E-05 -1.411E-01 -9.381E-03 -2.345E-05  7.788E-01  1.093E-03  2.732E-06  6.153E-13  6.164E-15  1.541E-17 -1.778E+04 -1.208E+02 -3.020E-01  7.388E-03  1.839E-04  4.598E-07  4.885E-05 -3.541E-07 -8.852E-10  2.509E-03 -2.389E-07 -5.972E-10 -8.896E-02  8.474E-06  2.118E-08
  2.899728E+04  9.287E-01  1.037E-02  2.593E-05 -1.507E-01 -9.525E-03 -2.381E-05  7.796E-01  8.469E-04  2.117E-06  6.091E-13 -6.256E-15 -1.564E-17 -1.790E+04 -1.207E+02 -3.017E-01  7.564E-03  1.751E-04  4.377E-07  4.902E-05  1.743E-07  4.356E-10  2.509E-03 -4.912E-08 -1.228E-10 -8.896E-02  1.747E-06  4.367E-09
  2.939728E+04  9.389E-01  1.017E-02  2.542E-05 -1.603E-01 -9.634E-03 -2.409E-05  7.801E-01  5.335E-04  1.334E-06  6.156E-13  6.577E-15  1.644E-17 -1.805E+04 -1.543E+02 -3.858E-01  7.730E-03  1.665E-04  4.162E-07  5.208E-05  3.052E-06  7.631E-09  2.510E-03  5.463E-07  1.366E-09 -8.898E-02 -1.936E-05 -4.841E-08
  2.979728E+04  9.487E-01  9.836E-03  2.459E-05 -1.700E-01 -9.705E-03 -2.426E-05  7.803E-01  1.309E-04  3.273E-07  6.065E-13 -9.150E-15 -2.287E-17 -1.825E+04 -1.987E+02 -4.968E-01  7.906E-03  1.762E-04  4.404E-07  5.912E-05  7.047E-06  1.762E-08  2.512E-03  2.463E-06  6.158E-09 -8.907E-02 -8.731E-05 -2.183E-07
  3.019728E+04  9.585E-01  9.733E-03  2.433E-05 -1.797E-01 -9.720E-03 -2.430E-05  7.803E-01  1.297E-05  3.241E-08  6.015E-13 -4.952E-15 -1.238E-17 -1.831E+04 -5.839E+01 -1.460E-01  8.108E-03  2.021E-04  5.052E-07  5.045E-05 -8.674E-06 -2.169E-08  2.514E-03  2.262E-06  5.656E-09 -8.915E-02 -8.020E-05 -2.005E-07
  3.059728E+04  9.682E-01  9.721E-03  2.430E-05 -1.894E-01 -9.720E-03 -2.430E-05  7.803E-01  1.253E-06  3.132E-09  6.312E-13  2.970E-14  7.425E-17 -1.832E+04 -5.816E+00 -1.454E-02  8.295E-03  1.868E-04  4.670E-07  5.475E-05  4.301E-06  1.075E-08  2.515E-03  4.913E-07  1.228E-09 -8.916E-02 -1.742E-05 -4.354E-08
  3.099728E+04  9.779E-01  9.720E-03  2.430E-05 -1.992E-01 -9.720E-03 -2.430E-05  7.803E-01  1.205E-07  3.014E-10  5.260E-13 -1.052E-13 -2.630E-16 -1.832E+04 -5.649E-01 -1.412E-03  8.486E-03  1.914E-04  4.785E-07  4.065E-05 -1.410E-05 -3.524E-08  2.515E-03  5.260E-08  1.315E-10 -8.916E-02 -1.865E-06 -4.662E-09
  3.139728E+04  9.876E-01  9.720E-03  2.430E-05 -2.089E-01 -9.720E-03 -2.430E-05  7.803E-01  1.159E-08  2.896E-11  7.134E-13  1.874E-13  4.685E-16 -1.832E+04 -5.655E-02 -1.414E-04  8.659E-03  1.726E-04  4.314E-07  5.130E-05  1.065E-05  2.662E-08  2.515E-03  5.480E-09  1.370E-11 -8.917E-02 -1.943E-07 -4.857E-10
  3.179728E+04  9.973E-01  9.720E-03  2.430E-05 -2.186E-01 -9.720E-03 -2.430E-05  7.803E-01  1.113E-09  2.783E-12  9.555E-13  2.421E-13  6.052E-16 -1.832E+04 -7.831E-03 -1.958E-05  8.847E-03  1.876E-04  4.689E-07  2.990E-05 -2.140E-05 -5.350E-08  2.515E-03  8.146E-10  2.036E-12 -8.917E-02 -2.888E-08 -7.220E-11
  3.219728E+04  1.007E+00  9.720E-03  2.430E-05 -2.283E-01 -9.720E-03 -2.430E-05  7.803E-01  1.070E-10  2.674E-13  1.193E-12  2.378E-13  5.946E-16 -1.832E+04 -2.910E-03 -7.274E-06  9.016E-03  1.691E-04  4.227E-07  5.060E-05  2.070E-05  5.175E-08  2.515E-03  3.578E-10  8.945E-13 -8.917E-02 -1.269E-08 -3.171E-11
  3.259728E+04  1.017E+00  9.720E-03  2.430E-05 -2.380E-01 -9.720E-03 -2.430E-05  7.803E-01  1.028E-11  2.571E-14  1.379E-12  1.858E-13  4.645E-16 -1.832E+04 -2.423E-03 -6.057E-06  9.185E-03  1.689E-04  4.223E-07  3.642E-05 -1.418E-05 -3.546E-08  2.515E-03  3.019E-10  7.547E-13 -8.917E-02 -1.070E-08 -2.676E-11
  3.299728E+04  1.026E+00  9.720E-03  2.430E-05 -2.478E-01 -9.720E-03 -2.430E-05  7.803E-01  9.869E-13  2.467E-15  1.573E-12  1.938E-13  4.844E-16 -1.832E+04 -2.650E-03 -6.624E-06  9.371E-03  1.863E-04  4.658E-07  4.781E-05  1.139E-05  2.848E-08  2.515E-03  3.597E-10  8.992E-13 -8.917E-02 -1.275E-08 -3.188E-11
  3.339728E+04  1.036E+00  9.720E-03  2.430E-05 -2.575E-01 -9.720E-03 -2.430E-05  7.803E-01  9.228E-14  2.307E-16  1.791E-12  2.180E-13  5.451E-16 -1.832E+04 -2.353E-03 -5.882E-06  9.538E-03  1.676E-04  4.190E-07  2.925E-05 -1.856E-05 -4.640E-08  2.515E-03  3.122E-10  7.804E-13 -8.917E-02 -1.107E-08 -2.767E-11
  3.379728E+04  1.046E+00  9.720E-03  2.430E-05 -2.672E-01 -9.720E-03 -2.430E-05  7.803E-01  1.004E-14  2.511E-17  1.999E-12  2.077E-13  5.191E-16 -1.832E+04 -2.620E-03 -6.551E-06  9.722E-03  1.838E-04  4.595E-07  5.191E-05  2.266E-05  5.665E-08  2.515E-03  3.416E-10  8.541E-13 -8.917E-02 -1.211E-08 -3.028E-11
  3.419728E+04  1.056E+00  9.720E-03  2.430E-05 -2.769E-01 -9.720E-03 -2.430E-05  7.803E-01  5.935E-16  1.484E-18  2.215E-12  2.163E-13  5.408E-16 -1.832E+04 -2.245E-03 -5.612E-06  9.882E-03  1.598E-04  3.996E-07  3.567E-05 -1.624E-05 -4.060E-08  2.515E-03  2.822E-10  7.054E-13 -8.917E-02 -1.000E-08 -2.501E-11
  3.459728E+04  1.065E+00  9.720E-03  2.430E-05 -2.866E-01 -9.720E-03 -2.430E-05  7.803E-01 -1.917E-15 -4.793E-18  2.445E-12  2.305E-13  5.762E-16 -1.832E+04 -2.196E-03 -5.490E-06  1.004E-02  1.544E-04  3.861E-07  4.874E-05  1.308E-05  3.269E-08  2.515E-03  2.512E-10  6.279E-13 -8.917E-02 -8.904E-09 -2.226E-11
  3.499728E+04  1.075E+00  9.720E-03  2.430E-05 -2.964E-01 -9.720E-03 -2.430E-05  7.803E-01  6.794E-16  1.699E-18  2.672E-12  2.261E-13  5.653E-16 -1.832E+04 -2.286E-03 -5.714E-06  1.020E-02  1.623E-04  4.058E-07  3.849E-05 -1.025E-05 -2.563E-08  2.515E-03  3.178E-10  7.946E-13 -8.917E-02 -1.127E-08 -2.817E-11
  3.539728E+04  1.085E+00  9.720E-03  2.430E-05 -3.061E-01 -9.720E-03 -2.430E-05  7.803E-01  3.638E-15  9.094E-18  2.860E-12  1.888E-13  4.720E-16 -1.832E+04 -2.524E-03 -6.310E-06  1.038E-02  1.779E-04  4.447E-07  4.776E-05  9.265E-06  2.316E-08  2.515E-03  3.916E-10  9.791E-13 -8.917E-02 -1.388E-08 -3.471E-11
  3.579728E+04  1.095E+00  9.720E-03  2.430E-05 -3.158E-01 -9.720E-03 -2.430E-05  7.803E-01 -3.695E-15 -9.238E-18  3.087E-12  2.267E-13  5.667E-16 -1.832E+04 -2.397E-03 -5.991E-06  1.055E-02  1.700E-04  4.250E-07  3.993E-05 -7.828E-06 -1.957E-08  2.515E-03  3.510E-10  8.776E-13 -8.917E-02 -1.245E-08 -3.111E-11
  3.619728E+04  1.104E+00  9.720E-03  2.430E-05 -3.255E-01 -9.720E-03 -2.430E-05  7.803E-01  1.195E-15  2.988E-18  3.298E-12  2.114E-13  5.285E-16 -1.832E+04 -2.284E-03 -5.709E-06  1.071E-02  1.604E-04  4.011E-07  5.579E-05  1.586E-05  3.966E-08  2.515E-03  3.121E-10  7.802E-13 -8.917E-02 -1.106E-08 -2.766E-11
  3.659728E+04  1.114E+00  9.720E-03  2.430E-05 -3.352E-01 -9.720E-03 -2.430E-05  7.803E-01  1.781E-15  4.454E-18  3.495E-12  1.965E-13  4.912E-16 -1.832E+04 -2.317E-03 -5.793E-06  1.087E-02  1.656E-04  4.140E-07  3.040E-05 -2.540E-05 -6.349E-08  2.515E-03  3.636E-10  9.091E-13 -8.917E-02 -1.289E-08 -3.223E-11
  3.699728E+04  1.124E+00  9.720E-03  2.430E-05 -3.450E-01 -9.720E-03 -2.430E-05  7.803E-01 -1.879E-15 -4.698E-18  3.714E-12  2.193E-13  5.483E-16 -1.832E+04 -2.504E-03 -6.259E-06  1.105E-02  1.759E-04  4.398E-07  4.743E-05  1.703E-05  4.257E-08  2.515E-03  3.964E-10  9.909E-13 -8.917E-02 -1.405E-08 -3.513E-11
  3.739728E+04  1.133E+00  9.720E-03  2.430E-05 -3.547E-01 -9.720E-03 -2.430E-05  7.803E-01  3.091E-16  7.727E-19  3.928E-12  2.140E-13  5.351E-16 -1.832E+04 -2.015E-03 -5.037E-06  1.119E-02  1.435E-04  3.587E-07  3.285E-05 -1.458E-05 -3.645E-08  2.515E-03  2.979E-10  7.448E-13 -8.917E-02 -1.056E-08 -2.640E-11
  3.779728E+04  1.143E+00  9.720E-03  2.430E-05 -3.644E-01 -9.720E-03 -2.430E-05  7.803E-01 -3.488E-15 -8.720E-18  4.173E-12  2.445E-13  6.112E-16 -1.832E+04 -2.418E-03 -6.046E-06  1.136E-02  1.695E-04  4.237E-07  5.604E-05  2.320E-05  5.799E-08  2.515E-03  3.755E-10  9.388E-13 -8.917E-02 -1.331E-08 -3.328E-11
  3.819728E+04  1.153E+00  9.720E-03  2.430E-05 -3.741E-01 -9.720E-03 -2.430E-05  7.803E-01  1.361E-15  3.403E-18  4.403E-12  2.306E-13  5.765E-16 -1.832E+04 -2.273E-03 -5.683E-06  1.152E-02  1.627E-04  4.068E-07  2.678E-05 -2.927E-05 -7.317E-08  2.515E-03  3.652E-10  9.130E-13 -8.917E-02 -1.295E-08 -3.237E-11
  3.859728E+04  1.163E+00  9.720E-03  2.430E-05 -3.838E-01 -9.720E-03 -2.430E-05  7.803E-01  1.899E-15  4.747E-18  4.617E-12  2.134E-13  5.336E-16 -1.832E+04 -2.078E-03 -5.195E-06  1.167E-02  1.455E-04  3.637E-07  4.856E-05  2.179E-05  5.447E-08  2.515E-03  3.210E-10  8.024E-13 -8.917E-02 -1.138E-08 -2.845E-11
  3.899728E+04  1.172E+00  9.720E-03  2.430E-05 -3.936E-01 -9.720E-03 -2.430E-05  7.803E-01 -4.308E-16 -1.077E-18  4.835E-12  2.183E-13  5.458E-16 -1.832E+04 -1.922E-03 -4.805E-06  1.181E-02  1.379E-04  3.447E-07  1.972E-05 -2.884E-05 -7.211E-08  2.515E-03  2.824E-10  7.061E-13 -8.917E-02 -1.001E-08 -2.503E-11
  3.939728E+04  1.182E+00  9.720E-03  2.430E-05 -4.033E-01 -9.720E-03 -2.430E-05  7.803E-01 -2.582E-15 -6.456E-18  5.077E-12  2.418E-13  6.045E-16 -1.832E+04 -2.270E-03 -5.674E-06  1.197E-02  1.585E-04  3.962E-07  5.040E-05  3.068E-05  7.669E-08  2.515E-03  3.564E-10  8.910E-13 -8.917E-02 -1.264E-08 -3.159E-11
  3.979728E+04  1.192E+00  9.720E-03  2.430E-05 -4.130E-01 -9.720E-03 -2.430E-05  7.803E-01  2.104E-15  5.260E-18  5.298E-12  2.215E-13  5.536E-16 -1.832E+04 -1.897E-03 -4.743E-06  1.210E-02  1.359E-04  3.396E-07  2.562E-05 -2.478E-05 -6.194E-08  2.515E-03  2.890E-10  7.224E-13 -8.917E-02 -1.024E-08 -2.561E-11
  4.019728E+04  1.201E+00  9.720E-03  2.430E-05 -4.227E-01 -9.720E-03 -2.430E-05  7.803E-01  4.654E-16  1.164E-18  5.517E-12  2.185E-13  5.463E-16 -1.832E+04 -2.086E-03 -5.215E-06  1.225E-02  1.460E-04  3.651E-07  4.798E-05  2.236E-05  5.589E-08  2.515E-03  3.202E-10  8.004E-13 -8.917E-02 -1.135E-08 -2.838E-11
  4.059728E+04  1.211E+00  9.720E-03  2.430E-05 -4.324E-01 -9.720E-03 -2.430E-05  7.803E-01 -7.040E-16 -1.760E-18  5.742E-12  2.251E-13  5.627E-16 -1.832E+04 -2.043E-03 -5.106E-06  1.239E-02  1.462E-04  3.654E-07  2.225E-05 -2.573E-05 -6.433E-08  2.515E-03  3.401E-10  8.502E-13 -8.917E-02 -1.206E-08 -3.014E-11
  4.099728E+04  1.221E+00  9.720E-03  2.430E-05 -4.422E-01 -9.720E-03 -2.430E-05  7.803E-01  2.360E-17  5.901E-20  5.969E-12  2.268E-13  5.671E-16 -1.832E+04 -2.183E-03 -5.456E-06  1.255E-02  1.532E-04  3.831E-07  3.881E-05  1.656E-05  4.140E-08  2.515E-03  3.606E-10  9.014E-13 -8.917E-02 -1.278E-08 -3.196E-11
  4.139728E+04  1.231E+00  9.720E-03  2.430E-05 -4.519E-01 -9.720E-03 -2.430E-05  7.803E-01 -4.269E-16 -1.067E-18  6.195E-12  2.263E-13  5.658E-16 -1.832E+04 -2.088E-03 -5.219E-06  1.270E-02  1.480E-04  3.701E-07  3.296E-05 -5.849E-06 -1.462E-08  2.515E-03  3.530E-10  8.824E-13 -8.917E-02 -1.251E-08 -3.128E-11
  4.179728E+04  1.240E+00  9.720E-03  2.430E-05 -4.616E-01 -9.720E-03 -2.430E-05  7.803E-01 -2.262E-16 -5.655E-19  6.421E-12  2.261E-13  5.653E-16 -1.832E+04 -2.060E-03 -5.150E-06  1.284E-02  1.444E-04  3.611E-07  5.136E-05  1.840E-05  4.601E-08  2.515E-03  3.408E-10  8.520E-13 -8.917E-02 -1.208E-08 -3.021E-11
  4.219728E+04  1.250E+00  9.720E-03  2.430E-05 -4.713E-01 -9.720E-03 -2.430E-05  7.803E-01  3.325E-15  8.313E-18  6.621E-12  1.999E-13  4.998E-16 -1.832E+04 -2.071E-03 -5.177E-06  1.299E-02  1.483E-04  3.708E-07  2.352E-05 -2.784E-05 -6.961E-08  2.515E-03  3.599E-10  8.998E-13 -8.917E-02 -1.276E-08 -3.190E-11
  4.259728E+04  1.260E+00  9.720E-03  2.430E-05 -4.810E-01 -9.720E-03 -2.430E-05  7.803E-01 -1.872E-15 -4.681E-18  6.841E-12  2.197E-13  5.492E-16 -1.832E+04 -2.366E-03 -5.916E-06  1.315E-02  1.658E-04  4.144E-07  4.726E-05  2.374E-05  5.935E-08  2.515E-03  4.262E-10  1.065E-12 -8.917E-02 -1.511E-08 -3.777E-11
  4.299728E+04  1.269E+00  9.720E-03  2.430E-05 -4.908E-01 -9.720E-03 -2.430E-05  7.803E-01 -2.007E-16 -5.018E-19  7.057E-12  2.158E-13  5.394E-16 -1.832E+04 -2.133E-03 -5.333E-06  1.331E-02  1.515E-04  3.787E-07  3.795E-05 -9.308E-06 -2.327E-08  2.515E-03  3.706E-10  9.266E-13 -8.917E-02 -1.314E-08 -3.285E-11
  4.339728E+04  1.279E+00  9.720E-03  2.430E-05 -5.005E-01 -9.720E-03 -2.430E-05  7.803E-01 -3.480E-16 -8.699E-19  7.279E-12  2.225E-13  5.564E-16 -1.832E+04 -2.209E-03 -5.522E-06  1.346E-02  1.554E-04  3.886E-07  4.965E-05  1.171E-05  2.926E-08  2.515E-03  3.944E-10  9.860E-13 -8.917E-02 -1.398E-08 -3.496E-11
  4.379728E+04  1.289E+00  9.720E-03  2.430E-05 -5.102E-01 -9.720E-03 -2.430E-05  7.803E-01  3.661E-16  9.153E-19  7.497E-12  2.181E-13  5.452E-16 -1.832E+04 -1.866E-03 -4.666E-06  1.359E-02  1.331E-04  3.328E-07  3.318E-05 -1.647E-05 -4.118E-08  2.515E-03  3.236E-10  8.091E-13 -8.917E-02 -1.147E-08 -2.868E-11
  4.419728E+04  1.299E+00  9.720E-03  2.430E-05 -5.199E-01 -9.720E-03 -2.430E-05  7.803E-01 -1.034E-15 -2.585E-18  7.724E-12  2.269E-13  5.672E-16 -1.832E+04 -2.279E-03 -5.697E-06  1.375E-02  1.601E-04  4.003E-07  4.841E-05  1.523E-05  3.807E-08  2.515E-03  4.211E-10  1.053E-12 -8.917E-02 -1.493E-08 -3.732E-11
  4.459728E+04  1.308E+00  9.720E-03  2.430E-05 -5.296E-01 -9.720E-03 -2.430E-05  7.803E-01  7.284E-16  1.821E-18  7.946E-12  2.215E-13  5.538E-16 -1.832E+04 -1.980E-03 -4.950E-06  1.390E-02  1.422E-04  3.556E-07  1.519E-05 -3.322E-05 -8.305E-08  2.515E-03  3.450E-10  8.625E-13 -8.917E-02 -1.223E-08 -3.058E-11
