         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  8.420888E+03  2.696E+00  2.702E-02  2.702E-04 -3.753E-02 -2.928E-03 -2.928E-05  2.716E+00  2.409E-02  2.409E-04  6.143E-10  3.801E-11  3.801E-13  3.405E+08  3.389E+06  3.389E+04 -2.438E+06 -1.679E+05 -1.679E+03  3.428E+08  3.222E+06  3.222E+04 -1.312E+01  2.662E-01  2.662E-03 -2.054E+04 -7.237E+01 -7.237E-01  2.708E+06  2.695E+04  2.695E+02 -3.605E+04 -2.862E+03 -2.862E+01  2.708E+06  2.402E+04  2.402E+02 -2.846E+00 -1.798E-03 -1.798E-05 -3.513E-06 -1.525E-07 -1.525E-09  6.039E-04  6.011E-06  6.011E-08 -4.415E-06 -3.508E-07 -3.508E-09  6.009E-04  5.497E-06  5.497E-08  4.482E-06  1.098E-08  1.098E-10 -4.178E-02 -5.432E-04 -5.432E-06  2.315E+01  2.304E-01  2.304E-03 -3.088E-01 -2.452E-02 -2.452E-04  2.311E+01  2.047E-01  2.047E-03  1.774E-01  6.683E-04  6.683E-06 -9.860E-08 -2.246E-09 -2.246E-11 -7.466E-09 -7.431E-11 -7.431E-13 -3.736E-17 -2.967E-18 -2.967E-20 -1.060E-07 -2.320E-09 -2.320E-11 -5.310E-11 -3.679E-14 -3.679E-16 -1.518E+01 -4.300E-02 -4.300E-04  9.604E+02  9.559E+00  9.559E-02 -2.353E-12 -1.580E-12 -1.580E-14  9.384E+02  9.511E+00  9.511E-02  6.841E+00  4.908E-03  4.908E-05 -9.846E+00 -2.788E-02 -2.788E-04  6.228E+02  6.199E+00  6.199E-02 -1.526E-12 -1.025E-12 -1.025E-14  6.085E+02  6.168E+00  6.168E-02  4.436E+00  3.183E-03  3.183E-05
  8.520888E+03  2.723E+00  2.699E-02  2.699E-04 -4.059E-02 -3.056E-03 -3.056E-05  2.740E+00  2.393E-02  2.393E-04  6.518E-10  3.743E-11  3.743E-13  3.439E+08  3.386E+06  3.386E+04 -2.613E+06 -1.750E+05 -1.750E+03  3.460E+08  3.211E+06  3.211E+04 -1.286E+01  2.549E-01  2.549E-03 -2.061E+04 -7.191E+01 -7.191E-01  2.735E+06  2.692E+04  2.692E+02 -3.904E+04 -2.991E+03 -2.991E+01  2.732E+06  2.386E+04  2.386E+02 -2.848E+00 -1.817E-03 -1.817E-05 -3.666E-06 -1.536E-07 -1.536E-09  6.099E-04  6.005E-06  6.005E-08 -4.782E-06 -3.666E-07 -3.666E-09  6.064E-04  5.474E-06  5.474E-08  4.493E-06  1.089E-08  1.089E-10 -4.232E-02 -5.435E-04 -5.435E-06  2.338E+01  2.302E-01  2.302E-03 -3.344E-01 -2.562E-02 -2.562E-04  2.331E+01  2.033E-01  2.033E-03  1.780E-01  6.645E-04  6.645E-06 -1.008E-07 -2.230E-09 -2.230E-11 -7.541E-09 -7.424E-11 -7.424E-13 -4.046E-17 -3.100E-18 -3.100E-20 -1.083E-07 -2.304E-09 -2.304E-11 -5.314E-11 -3.563E-14 -3.563E-16 -1.523E+01 -4.229E-02 -4.229E-04  9.700E+02  9.549E+00  9.549E-02 -6.800E-12 -4.447E-12 -4.447E-14  9.479E+02  9.502E+00  9.502E-02  6.846E+00  4.775E-03  4.775E-05 -9.873E+00 -2.742E-02 -2.742E-04  6.290E+02  6.192E+00  6.192E-02 -4.409E-12 -2.884E-12 -2.884E-14  6.147E+02  6.162E+00  6.162E-02  4.439E+00  3.096E-03  3.096E-05
  8.620888E+03  2.750E+00  2.697E-02  2.697E-04 -4.377E-02 -3.185E-03 -3.185E-05  2.764E+00  2.378E-02  2.378E-04  6.886E-10  3.687E-11  3.687E-13  3.473E+08  3.383E+06  3.383E+04 -2.795E+06 -1.821E+05 -1.821E+03  3.492E+08  3.201E+06  3.201E+04 -1.262E+01  2.435E-01  2.435E-03 -2.068E+04 -7.111E+01 -7.111E-01  2.762E+06  2.690E+04  2.690E+02 -4.215E+04 -3.119E+03 -3.119E+01  2.756E+06  2.371E+04  2.371E+02 -2.850E+00 -1.942E-03 -1.942E-05 -3.821E-06 -1.548E-07 -1.548E-09  6.159E-04  5.999E-06  5.999E-08 -5.164E-06 -3.823E-07 -3.823E-09  6.118E-04  5.451E-06  5.451E-08  4.504E-06  1.073E-08  1.073E-10 -4.286E-02 -5.390E-04 -5.390E-06  2.361E+01  2.299E-01  2.299E-03 -3.612E-01 -2.672E-02 -2.672E-04  2.351E+01  2.020E-01  2.020E-03  1.787E-01  6.579E-04  6.579E-06 -1.030E-07 -2.141E-09 -2.141E-11 -7.615E-09 -7.417E-11 -7.417E-13 -4.369E-17 -3.233E-18 -3.233E-20 -1.105E-07 -2.215E-09 -2.215E-11 -5.317E-11 -3.390E-14 -3.390E-16 -1.527E+01 -4.153E-02 -4.153E-04  9.795E+02  9.540E+00  9.540E-02 -1.872E-11 -1.192E-11 -1.192E-13  9.574E+02  9.494E+00  9.494E-02  6.851E+00  4.537E-03  4.537E-05 -9.900E+00 -2.693E-02 -2.693E-04  6.352E+02  6.186E+00  6.186E-02 -1.214E-11 -7.729E-12 -7.729E-14  6.208E+02  6.157E+00  6.157E-02  4.442E+00  2.942E-03  2.942E-05
  8.640000E+03  2.756E+00  5.153E-03  2.696E-04 -4.439E-02 -6.136E-04 -3.210E-05  2.768E+00  4.539E-03  2.375E-04  6.865E-10 -2.186E-12 -1.144E-13  3.479E+08  6.461E+05  3.381E+04 -2.831E+06 -3.561E+04 -1.863E+03  3.498E+08  6.105E+05  3.194E+04 -1.277E+01 -1.563E-01 -8.177E-03 -2.068E+04 -1.789E+00 -9.361E-02  2.767E+06  5.138E+03  2.688E+02 -4.277E+04 -6.107E+02 -3.196E+01  2.760E+06  4.525E+03  2.368E+02 -2.850E+00 -3.573E-05 -1.870E-06 -3.853E-06 -3.157E-08 -1.652E-09  6.171E-04  1.146E-06  5.996E-08 -5.239E-06 -7.488E-08 -3.918E-09  6.129E-04  1.039E-06  5.437E-08  4.504E-06  4.085E-10  2.137E-11 -4.287E-02 -1.325E-05 -6.935E-07  2.365E+01  4.392E-02  2.298E-03 -3.664E-01 -5.232E-03 -2.738E-04  2.355E+01  3.865E-02  2.022E-03  1.787E-01  2.511E-05  1.314E-06 -1.056E-07 -2.582E-09 -1.351E-10 -7.629E-09 -1.417E-11 -7.412E-13 -4.433E-17 -6.331E-19 -3.313E-20 -1.131E-07 -2.596E-09 -1.358E-10 -5.317E-11 -4.198E-16 -2.196E-17 -1.527E+01 -1.705E-03 -8.922E-05  9.813E+02  1.822E+00  9.535E-02 -2.233E-11 -3.615E-12 -1.891E-13  9.592E+02  1.820E+00  9.525E-02  6.851E+00  1.689E-04  8.839E-06 -9.901E+00 -1.106E-03 -5.786E-05  6.363E+02  1.182E+00  6.183E-02 -1.448E-11 -2.344E-12 -1.226E-13  6.220E+02  1.180E+00  6.177E-02  4.442E+00  1.095E-04  5.732E-06
  8.640000E+03  2.756E+00  7.944E-12  6.620E-08 -4.439E-02 -3.852E-09 -3.210E-05  2.768E+00 -3.844E-09 -3.204E-05  6.865E-10  2.557E-17  2.131E-13  3.479E+08  3.321E-04  2.767E+00 -2.831E+06 -2.244E-01 -1.870E+03  3.498E+08 -2.241E-01 -1.867E+03 -1.277E+01  7.719E-09  6.433E-05 -2.068E+04  5.336E-05  4.447E-01  2.767E+06  7.921E-06  6.601E-02 -4.277E+04 -3.850E-03 -3.208E+01  2.760E+06 -3.789E-03 -3.157E+01 -2.850E+00 -3.016E-09 -2.513E-05 -3.853E-06  1.135E-12  9.461E-09  6.171E-04  1.598E-15  1.332E-11 -5.239E-06 -4.720E-13 -3.934E-09  6.129E-04  6.649E-13  5.541E-09  4.504E-06 -2.154E-14 -1.795E-10 -4.287E-02  4.399E-10  3.666E-06  2.365E+01  6.787E-11  5.655E-07 -3.664E-01 -3.299E-08 -2.749E-04  2.355E+01 -3.248E-08 -2.706E-04  1.787E-01 -3.014E-13 -2.512E-09 -1.056E-07 -1.306E-12 -1.088E-08 -7.629E-09  8.201E-27  6.834E-23 -4.433E-17 -3.991E-24 -3.326E-20 -1.131E-07 -1.306E-12 -1.088E-08 -5.317E-11 -1.177E-18 -9.809E-15 -1.527E+01  1.537E-08  1.281E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -2.463E-17 -2.052E-13  9.592E+02  1.537E-08  1.281E-04  6.851E+00 -4.799E-15 -3.999E-11 -9.901E+00  9.940E-09  8.283E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -1.597E-17 -1.331E-13  6.220E+02  9.940E-09  8.283E-05  4.442E+00 -5.307E-15 -4.422E-11
  8.640000E+03  2.756E+00  9.533E-12  6.620E-08 -4.439E-02 -4.623E-09 -3.210E-05  2.768E+00 -4.613E-09 -3.204E-05  6.865E-10  1.676E-17  1.164E-13  3.479E+08  3.985E-04  2.767E+00 -2.831E+06 -2.693E-01 -1.870E+03  3.498E+08 -2.689E-01 -1.867E+03 -1.277E+01  6.058E-10  4.207E-06 -2.068E+04  6.294E-05  4.371E-01  2.767E+06  9.505E-06  6.601E-02 -4.277E+04 -4.620E-03 -3.208E+01  2.760E+06 -4.548E-03 -3.158E+01 -2.850E+00  3.112E-10  2.161E-06 -3.853E-06 -6.145E-12 -4.267E-08  6.171E-04  1.918E-15  1.332E-11 -5.239E-06 -5.664E-13 -3.934E-09  6.129E-04 -6.710E-12 -4.659E-08  4.504E-06  4.207E-19  2.921E-15 -4.287E-02  4.841E-10  3.362E-06  2.365E+01  8.144E-11  5.655E-07 -3.664E-01 -3.958E-08 -2.749E-04  2.355E+01 -3.902E-08 -2.709E-04  1.787E-01  3.880E-15  2.695E-11 -1.056E-07  4.831E-17  3.355E-13 -7.629E-09  9.841E-27  6.834E-23 -4.433E-17 -4.789E-24 -3.326E-20 -1.131E-07  4.831E-17  3.355E-13 -5.317E-11 -3.772E-23 -2.620E-19 -1.527E+01  1.773E-08  1.231E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -2.956E-17 -2.052E-13  9.592E+02  1.773E-08  1.231E-04  6.851E+00  1.183E-13  8.212E-10 -9.901E+00  1.150E-08  7.984E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -1.917E-17 -1.331E-13  6.220E+02  1.150E-08  7.984E-05  4.442E+00  7.476E-14  5.192E-10
  8.640000E+03  2.756E+00  1.144E-11  6.620E-08 -4.439E-02 -5.547E-09 -3.210E-05  2.768E+00 -5.536E-09 -3.204E-05  6.865E-10 -1.666E-17 -9.638E-14  3.479E+08  4.782E-04  2.767E+00 -2.831E+06 -3.232E-01 -1.870E+03  3.498E+08 -3.227E-01 -1.867E+03 -1.277E+01  5.413E-09  3.133E-05 -2.068E+04  7.553E-05  4.371E-01  2.767E+06  1.141E-05  6.601E-02 -4.277E+04 -5.544E-03 -3.208E+01  2.760E+06 -5.457E-03 -3.158E+01 -2.850E+00  5.942E-10  3.439E-06 -3.853E-06  4.680E-13  2.709E-09  6.171E-04  2.302E-15  1.332E-11 -5.239E-06 -6.797E-13 -3.934E-09  6.129E-04 -2.094E-13 -1.212E-09  4.504E-06 -1.763E-19 -1.020E-15 -4.287E-02  6.065E-10  3.510E-06  2.365E+01  9.773E-11  5.655E-07 -3.664E-01 -4.750E-08 -2.749E-04  2.355E+01 -4.679E-08 -2.708E-04  1.787E-01  6.418E-15  3.714E-11 -1.056E-07  8.787E-16  5.085E-12 -7.629E-09  1.181E-26  6.834E-23 -4.433E-17 -5.746E-24 -3.325E-20 -1.131E-07  8.787E-16  5.085E-12 -5.317E-11  1.184E-22  6.850E-19 -1.527E+01  2.128E-08  1.231E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -3.547E-17 -2.052E-13  9.592E+02  2.128E-08  1.231E-04  6.851E+00  1.939E-13  1.122E-09 -9.901E+00  1.380E-08  7.985E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -2.300E-17 -1.331E-13  6.220E+02  1.380E-08  7.985E-05  4.442E+00  1.191E-13  6.894E-10
  8.640001E+03  2.756E+00  1.373E-11  6.620E-08 -4.439E-02 -6.657E-09 -3.210E-05  2.768E+00 -6.643E-09 -3.204E-05  6.865E-10 -5.009E-19 -2.416E-15  3.479E+08  5.738E-04  2.767E+00 -2.831E+06 -3.878E-01 -1.870E+03  3.498E+08 -3.872E-01 -1.867E+03 -1.277E+01  5.562E-09  2.682E-05 -2.068E+04  9.063E-05  4.371E-01  2.767E+06  1.369E-05  6.601E-02 -4.277E+04 -6.653E-03 -3.208E+01  2.760E+06 -6.549E-03 -3.158E+01 -2.850E+00  8.499E-10  4.099E-06 -3.853E-06 -2.759E-12 -1.330E-08  6.171E-04  2.762E-15  1.332E-11 -5.239E-06 -8.157E-13 -3.934E-09  6.129E-04 -3.572E-12 -1.722E-08  4.504E-06 -4.593E-19 -2.215E-15 -4.287E-02  7.066E-10  3.407E-06  2.365E+01  1.173E-10  5.655E-07 -3.664E-01 -5.700E-08 -2.749E-04  2.355E+01 -5.617E-08 -2.709E-04  1.787E-01  9.334E-15  4.501E-11 -1.056E-07 -4.811E-16 -2.320E-12 -7.629E-09  1.417E-26  6.834E-23 -4.433E-17 -6.895E-24 -3.325E-20 -1.131E-07 -4.811E-16 -2.320E-12 -5.317E-11  1.085E-22  5.231E-19 -1.527E+01  2.554E-08  1.232E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -4.256E-17 -2.052E-13  9.592E+02  2.554E-08  1.232E-04  6.851E+00  2.846E-13  1.373E-09 -9.901E+00  1.656E-08  7.986E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -2.760E-17 -1.331E-13  6.220E+02  1.656E-08  7.986E-05  4.442E+00  1.862E-13  8.981E-10
  8.640001E+03  2.756E+00  1.647E-11  6.620E-08 -4.439E-02 -7.988E-09 -3.210E-05  2.768E+00 -7.972E-09 -3.204E-05  6.865E-10  3.007E-17  1.209E-13  3.479E+08  6.886E-04  2.767E+00 -2.831E+06 -4.654E-01 -1.870E+03  3.498E+08 -4.647E-01 -1.867E+03 -1.277E+01  6.746E-09  2.711E-05 -2.068E+04  1.087E-04  4.370E-01  2.767E+06  1.642E-05  6.601E-02 -4.277E+04 -7.984E-03 -3.208E+01  2.760E+06 -7.858E-03 -3.158E+01 -2.850E+00  1.256E-09  5.047E-06 -3.853E-06 -5.892E-12 -2.368E-08  6.171E-04  3.314E-15  1.332E-11 -5.239E-06 -9.788E-13 -3.934E-09  6.129E-04 -6.868E-12 -2.760E-08  4.504E-06 -2.150E-19 -8.639E-16 -4.287E-02  8.286E-10  3.330E-06  2.365E+01  1.407E-10  5.655E-07 -3.664E-01 -6.840E-08 -2.749E-04  2.355E+01 -6.743E-08 -2.710E-04  1.787E-01  1.475E-14  5.927E-11 -1.056E-07  4.036E-16  1.622E-12 -7.629E-09  1.701E-26  6.834E-23 -4.433E-17 -8.273E-24 -3.325E-20 -1.131E-07  4.036E-16  1.622E-12 -5.317E-11  9.762E-23  3.923E-19 -1.527E+01  3.065E-08  1.232E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -5.107E-17 -2.052E-13  9.592E+02  3.065E-08  1.232E-04  6.851E+00  4.478E-13  1.800E-09 -9.901E+00  1.988E-08  7.987E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -3.312E-17 -1.331E-13  6.220E+02  1.987E-08  7.987E-05  4.442E+00  2.998E-13  1.205E-09
  8.640001E+03  2.756E+00  1.977E-11  6.620E-08 -4.439E-02 -9.586E-09 -3.210E-05  2.768E+00 -9.566E-09 -3.204E-05  6.865E-10  1.881E-17  6.299E-14  3.479E+08  8.263E-04  2.767E+00 -2.831E+06 -5.585E-01 -1.870E+03  3.498E+08 -5.576E-01 -1.867E+03 -1.277E+01 -3.817E-09 -1.278E-05 -2.068E+04  1.305E-04  4.370E-01  2.767E+06  1.971E-05  6.601E-02 -4.277E+04 -9.580E-03 -3.208E+01  2.760E+06 -9.430E-03 -3.158E+01 -2.850E+00  1.927E-09  6.454E-06 -3.853E-06 -4.287E-12 -1.436E-08  6.171E-04  3.977E-15  1.332E-11 -5.239E-06 -1.175E-12 -3.934E-09  6.129E-04 -5.458E-12 -1.828E-08  4.504E-06 -2.246E-19 -7.522E-16 -4.287E-02  1.027E-09  3.440E-06  2.365E+01  1.689E-10  5.655E-07 -3.664E-01 -8.208E-08 -2.749E-04  2.355E+01 -8.088E-08 -2.709E-04  1.787E-01  2.183E-14  7.310E-11 -1.056E-07  2.034E-16  6.813E-13 -7.629E-09  2.041E-26  6.834E-23 -4.433E-17 -9.928E-24 -3.325E-20 -1.131E-07  2.034E-16  6.813E-13 -5.317E-11 -1.524E-22 -5.103E-19 -1.527E+01  3.679E-08  1.232E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -6.129E-17 -2.052E-13  9.592E+02  3.679E-08  1.232E-04  6.851E+00  6.923E-13  2.318E-09 -9.901E+00  2.386E-08  7.989E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -3.974E-17 -1.331E-13  6.220E+02  2.385E-08  7.989E-05  4.442E+00  4.530E-13  1.517E-09
  8.640002E+03  2.756E+00  2.372E-11  6.620E-08 -4.439E-02 -1.150E-08 -3.210E-05  2.768E+00 -1.148E-08 -3.204E-05  6.865E-10 -6.297E-18 -1.758E-14  3.479E+08  9.916E-04  2.767E+00 -2.831E+06 -6.701E-01 -1.870E+03  3.498E+08 -6.692E-01 -1.867E+03 -1.277E+01 -1.005E-08 -2.804E-05 -2.068E+04  1.566E-04  4.370E-01  2.767E+06  2.365E-05  6.601E-02 -4.277E+04 -1.150E-02 -3.208E+01  2.760E+06 -1.132E-02 -3.158E+01 -2.850E+00  2.975E-09  8.301E-06 -3.853E-06 -4.635E-12 -1.294E-08  6.171E-04  4.773E-15  1.332E-11 -5.239E-06 -1.410E-12 -3.934E-09  6.129E-04 -6.040E-12 -1.686E-08  4.504E-06  4.835E-19  1.349E-15 -4.287E-02  1.252E-09  3.494E-06  2.365E+01  2.026E-10  5.655E-07 -3.664E-01 -9.849E-08 -2.749E-04  2.355E+01 -9.704E-08 -2.708E-04  1.787E-01  3.262E-14  9.104E-11 -1.056E-07 -2.358E-18 -6.580E-15 -7.629E-09  2.449E-26  6.834E-23 -4.433E-17 -1.191E-23 -3.325E-20 -1.131E-07 -2.358E-18 -6.580E-15 -5.317E-11  1.186E-22  3.310E-19 -1.527E+01  4.416E-08  1.232E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -7.354E-17 -2.052E-13  9.592E+02  4.415E-08  1.232E-04  6.851E+00  1.051E-12  2.933E-09 -9.901E+00  2.863E-08  7.991E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -4.769E-17 -1.331E-13  6.220E+02  2.863E-08  7.991E-05  4.442E+00  6.830E-13  1.906E-09
  8.640002E+03  2.756E+00  2.847E-11  6.620E-08 -4.439E-02 -1.380E-08 -3.210E-05  2.768E+00 -1.378E-08 -3.204E-05  6.865E-10  2.712E-17  6.307E-14  3.479E+08  1.190E-03  2.767E+00 -2.831E+06 -8.042E-01 -1.870E+03  3.498E+08 -8.030E-01 -1.867E+03 -1.277E+01  1.075E-08  2.501E-05 -2.068E+04  1.879E-04  4.369E-01  2.767E+06  2.838E-05  6.601E-02 -4.277E+04 -1.380E-02 -3.208E+01  2.760E+06 -1.358E-02 -3.158E+01 -2.850E+00  4.460E-09  1.037E-05 -3.853E-06 -7.349E-12 -1.709E-08  6.171E-04  5.727E-15  1.332E-11 -5.239E-06 -1.691E-12 -3.934E-09  6.129E-04 -9.035E-12 -2.101E-08  4.504E-06 -5.163E-19 -1.201E-15 -4.287E-02  1.502E-09  3.492E-06  2.365E+01  2.432E-10  5.655E-07 -3.664E-01 -1.182E-07 -2.749E-04  2.355E+01 -1.164E-07 -2.708E-04  1.787E-01  4.865E-14  1.131E-10 -1.056E-07 -1.224E-16 -2.846E-13 -7.629E-09  2.939E-26  6.834E-23 -4.433E-17 -1.430E-23 -3.325E-20 -1.131E-07 -1.224E-16 -2.846E-13 -5.317E-11 -1.223E-23 -2.844E-20 -1.527E+01  5.300E-08  1.233E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -8.825E-17 -2.052E-13  9.592E+02  5.300E-08  1.233E-04  6.851E+00  1.578E-12  3.671E-09 -9.901E+00  3.437E-08  7.994E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -5.723E-17 -1.331E-13  6.220E+02  3.437E-08  7.993E-05  4.442E+00  1.012E-12  2.352E-09
  8.640002E+03  2.756E+00  3.416E-11  6.620E-08 -4.439E-02 -1.656E-08 -3.210E-05  2.768E+00 -1.653E-08 -3.204E-05  6.865E-10 -2.165E-17 -4.196E-14  3.479E+08  1.428E-03  2.767E+00 -2.831E+06 -9.650E-01 -1.870E+03  3.498E+08 -9.636E-01 -1.867E+03 -1.277E+01  9.823E-09  1.904E-05 -2.068E+04  2.254E-04  4.369E-01  2.767E+06  3.406E-05  6.601E-02 -4.277E+04 -1.655E-02 -3.208E+01  2.760E+06 -1.630E-02 -3.158E+01 -2.850E+00  6.443E-09  1.249E-05 -3.853E-06 -4.434E-12 -8.593E-09  6.171E-04  6.873E-15  1.332E-11 -5.239E-06 -2.030E-12 -3.934E-09  6.129E-04 -6.457E-12 -1.251E-08  4.504E-06 -1.029E-18 -1.994E-15 -4.287E-02  1.852E-09  3.590E-06  2.365E+01  2.918E-10  5.655E-07 -3.664E-01 -1.418E-07 -2.749E-04  2.355E+01 -1.397E-07 -2.707E-04  1.787E-01  7.040E-14  1.364E-10 -1.056E-07  8.859E-16  1.717E-12 -7.629E-09  3.526E-26  6.834E-23 -4.433E-17 -1.716E-23 -3.325E-20 -1.131E-07  8.859E-16  1.717E-12 -5.317E-11  2.461E-23  4.769E-20 -1.527E+01  6.363E-08  1.233E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -1.059E-16 -2.052E-13  9.592E+02  6.363E-08  1.233E-04  6.851E+00  2.272E-12  4.403E-09 -9.901E+00  4.126E-08  7.997E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -6.867E-17 -1.331E-13  6.220E+02  4.126E-08  7.996E-05  4.442E+00  1.477E-12  2.862E-09
  8.640003E+03  2.756E+00  4.099E-11  6.620E-08 -4.439E-02 -1.988E-08 -3.210E-05  2.768E+00 -1.984E-08 -3.204E-05  6.865E-10  1.197E-17  1.933E-14  3.479E+08  1.713E-03  2.767E+00 -2.831E+06 -1.158E+00 -1.870E+03  3.498E+08 -1.156E+00 -1.867E+03 -1.277E+01  2.660E-09  4.296E-06 -2.068E+04  2.705E-04  4.368E-01  2.767E+06  4.087E-05  6.601E-02 -4.277E+04 -1.987E-02 -3.208E+01  2.760E+06 -1.955E-02 -3.158E+01 -2.850E+00  9.046E-09  1.461E-05 -3.853E-06 -6.056E-12 -9.780E-09  6.171E-04  8.247E-15  1.332E-11 -5.239E-06 -2.436E-12 -3.934E-09  6.129E-04 -8.483E-12 -1.370E-08  4.504E-06 -7.363E-19 -1.189E-15 -4.287E-02  2.226E-09  3.595E-06  2.365E+01  3.502E-10  5.655E-07 -3.664E-01 -1.702E-07 -2.749E-04  2.355E+01 -1.676E-07 -2.707E-04  1.787E-01  9.846E-14  1.590E-10 -1.056E-07  2.084E-16  3.366E-13 -7.629E-09  4.232E-26  6.834E-23 -4.433E-17 -2.059E-23 -3.325E-20 -1.131E-07  2.084E-16  3.366E-13 -5.317E-11  8.610E-23  1.391E-19 -1.527E+01  7.639E-08  1.234E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -1.271E-16 -2.052E-13  9.592E+02  7.639E-08  1.234E-04  6.851E+00  3.175E-12  5.128E-09 -9.901E+00  4.954E-08  8.001E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -8.241E-17 -1.331E-13  6.220E+02  4.954E-08  8.000E-05  4.442E+00  2.065E-12  3.335E-09
  8.640004E+03  2.756E+00  4.919E-11  6.620E-08 -4.439E-02 -2.385E-08 -3.210E-05  2.768E+00 -2.380E-08 -3.204E-05  6.865E-10  1.782E-17  2.398E-14  3.479E+08  2.056E-03  2.767E+00 -2.831E+06 -1.390E+00 -1.870E+03  3.498E+08 -1.388E+00 -1.867E+03 -1.277E+01  1.713E-08  2.305E-05 -2.068E+04  3.245E-04  4.368E-01  2.767E+06  4.904E-05  6.601E-02 -4.277E+04 -2.384E-02 -3.208E+01  2.760E+06 -2.347E-02 -3.158E+01 -2.850E+00  1.210E-08  1.629E-05 -3.853E-06 -1.218E-11 -1.639E-08  6.171E-04  9.896E-15  1.332E-11 -5.239E-06 -2.923E-12 -3.934E-09  6.129E-04 -1.509E-11 -2.031E-08  4.504E-06 -1.554E-18 -2.092E-15 -4.287E-02  2.663E-09  3.584E-06  2.365E+01  4.202E-10  5.655E-07 -3.664E-01 -2.042E-07 -2.749E-04  2.355E+01 -2.012E-07 -2.707E-04  1.787E-01  1.355E-13  1.824E-10 -1.056E-07  4.261E-16  5.735E-13 -7.629E-09  5.078E-26  6.834E-23 -4.433E-17 -2.471E-23 -3.325E-20 -1.131E-07  4.261E-16  5.735E-13 -5.317E-11  4.525E-22  6.090E-19 -1.527E+01  9.173E-08  1.235E-04  9.813E+02  0.000E+00  0.000E+00 -2.233E-11 -1.525E-16 -2.053E-13  9.592E+02  9.173E-08  1.235E-04  6.851E+00  4.281E-12  5.762E-09 -9.901E+00  5.948E-08  8.006E-05  6.363E+02  0.000E+00  0.000E+00 -1.448E-11 -9.889E-17 -1.331E-13  6.220E+02  5.948E-08  8.005E-05  4.442E+00  2.787E-12  3.750E-09
