         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  8.640142E+03  2.753E+00  1.572E-09  6.620E-08 -4.406E-02 -7.589E-07 -3.197E-05  2.766E+00 -7.570E-07 -3.189E-05 -4.907E-07 -2.474E-10 -1.042E-08  3.471E+08  6.569E-02  2.767E+00 -2.813E+06 -4.422E+01 -1.863E+03  3.490E+08 -7.347E+01 -3.095E+03  5.711E+02  2.931E+01  1.235E+03 -1.652E+04  1.116E-02  4.700E-01  2.760E+06  1.567E-03  6.601E-02 -4.245E+04 -7.584E-01 -3.195E+01  2.758E+06 -7.457E-01 -3.141E+01 -2.590E+00  2.053E-07  8.648E-06 -4.069E-06 -1.212E-10 -5.104E-09  6.156E-04  3.162E-13  1.332E-11 -5.200E-06 -9.298E-11 -3.917E-09  6.118E-04 -4.315E-10 -1.818E-08  3.892E-06  2.177E-10  9.170E-09 -3.895E-02  9.487E-08  3.997E-06  2.359E+01  1.342E-08  5.655E-07 -3.637E-01 -6.497E-06 -2.737E-04  2.354E+01 -6.388E-06 -2.691E-04  1.433E-01 -1.253E-09 -5.280E-08 -1.087E-07 -2.236E-13 -9.421E-12 -7.611E-09  1.622E-24  6.834E-23 -4.400E-17 -7.864E-22 -3.313E-20 -1.166E-07 -2.099E-13 -8.841E-12  2.599E-10 -1.377E-14 -5.802E-13 -1.396E+01  3.754E-06  1.582E-04  9.790E+02  0.000E+00  0.000E+00 -2.029E-11 -4.448E-15 -1.874E-13  9.596E+02  3.726E-06  1.569E-04  5.385E+00  2.891E-08  1.218E-06 -9.053E+00  2.435E-06  1.026E-04  6.348E+02  0.000E+00  0.000E+00 -1.316E-11 -2.884E-15 -1.215E-13  6.223E+02  2.416E-06  1.018E-04  3.492E+00  1.875E-08  7.898E-07
  8.640170E+03  2.753E+00  1.886E-09  6.620E-08 -4.406E-02 -9.106E-07 -3.197E-05  2.766E+00 -9.086E-07 -3.190E-05 -4.909E-07 -1.748E-10 -6.137E-09  3.471E+08  7.883E-02  2.767E+00 -2.813E+06 -5.306E+01 -1.863E+03  3.490E+08 -9.392E+01 -3.297E+03  6.120E+02  4.093E+01  1.437E+03 -1.652E+04  1.340E-02  4.705E-01  2.760E+06  1.880E-03  6.601E-02 -4.245E+04 -9.101E-01 -3.195E+01  2.758E+06 -8.948E-01 -3.141E+01 -2.590E+00  2.435E-07  8.547E-06 -4.069E-06 -1.660E-10 -5.829E-09  6.156E-04  3.794E-13  1.332E-11 -5.201E-06 -1.116E-10 -3.917E-09  6.118E-04 -5.380E-10 -1.889E-08  3.892E-06  2.607E-10  9.153E-09 -3.895E-02  1.138E-07  3.996E-06  2.359E+01  1.611E-08  5.655E-07 -3.637E-01 -7.797E-06 -2.737E-04  2.354E+01 -7.666E-06 -2.691E-04  1.433E-01 -1.497E-09 -5.255E-08 -1.087E-07 -3.257E-13 -1.143E-11 -7.611E-09  1.947E-24  6.834E-23 -4.400E-17 -9.436E-22 -3.313E-20 -1.166E-07 -3.084E-13 -1.083E-11  2.599E-10 -1.732E-14 -6.081E-13 -1.396E+01  4.499E-06  1.579E-04  9.790E+02  0.000E+00  0.000E+00 -2.029E-11 -5.339E-15 -1.874E-13  9.596E+02  4.464E-06  1.567E-04  5.385E+00  3.467E-08  1.217E-06 -9.053E+00  2.917E-06  1.024E-04  6.348E+02  0.000E+00  0.000E+00 -1.316E-11 -3.462E-15 -1.215E-13  6.223E+02  2.895E-06  1.016E-04  3.492E+00  2.248E-08  7.892E-07
  8.640204E+03  2.753E+00  2.263E-09  6.620E-08 -4.406E-02 -1.093E-06 -3.197E-05  2.766E+00 -1.090E-06 -3.190E-05 -4.911E-07 -2.276E-10 -6.658E-09  3.471E+08  9.459E-02  2.767E+00 -2.813E+06 -6.367E+01 -1.863E+03  3.490E+08 -1.126E+02 -3.293E+03  6.610E+02  4.897E+01  1.433E+03 -1.652E+04  1.607E-02  4.701E-01  2.760E+06  2.256E-03  6.601E-02 -4.245E+04 -1.092E+00 -3.195E+01  2.758E+06 -1.074E+00 -3.141E+01 -2.590E+00  2.875E-07  8.410E-06 -4.069E-06 -1.848E-10 -5.408E-09  6.156E-04  4.553E-13  1.332E-11 -5.201E-06 -1.339E-10 -3.917E-09  6.118E-04 -6.306E-10 -1.845E-08  3.892E-06  3.124E-10  9.138E-09 -3.895E-02  1.365E-07  3.994E-06  2.359E+01  1.933E-08  5.655E-07 -3.637E-01 -9.357E-06 -2.737E-04  2.354E+01 -9.199E-06 -2.691E-04  1.433E-01 -1.788E-09 -5.230E-08 -1.087E-07 -4.691E-13 -1.372E-11 -7.611E-09  2.336E-24  6.834E-23 -4.400E-17 -1.132E-21 -3.312E-20 -1.166E-07 -4.478E-13 -1.310E-11  2.599E-10 -2.135E-14 -6.246E-13 -1.396E+01  5.390E-06  1.577E-04  9.790E+02  0.000E+00  0.000E+00 -2.030E-11 -6.408E-15 -1.875E-13  9.596E+02  5.348E-06  1.565E-04  5.385E+00  4.157E-08  1.216E-06 -9.053E+00  3.495E-06  1.023E-04  6.348E+02  0.000E+00  0.000E+00 -1.316E-11 -4.156E-15 -1.216E-13  6.223E+02  3.468E-06  1.015E-04  3.492E+00  2.696E-08  7.886E-07
  8.640246E+03  2.753E+00  2.716E-09  6.620E-08 -4.406E-02 -1.311E-06 -3.197E-05  2.766E+00 -1.308E-06 -3.190E-05 -4.914E-07 -2.919E-10 -7.116E-09  3.471E+08  1.135E-01  2.767E+00 -2.813E+06 -7.641E+01 -1.863E+03  3.490E+08 -8.793E+01 -2.144E+03  6.726E+02  1.163E+01  2.835E+02 -1.652E+04  1.797E-02  4.381E-01  2.760E+06  2.708E-03  6.601E-02 -4.245E+04 -1.311E+00 -3.195E+01  2.758E+06 -1.290E+00 -3.145E+01 -2.590E+00  3.358E-07  8.187E-06 -4.069E-06 -1.816E-10 -4.428E-09  6.156E-04  5.463E-13  1.332E-11 -5.201E-06 -1.607E-10 -3.917E-09  6.118E-04 -7.160E-10 -1.746E-08  3.893E-06  3.743E-10  9.124E-09 -3.895E-02  1.529E-07  3.727E-06  2.359E+01  2.320E-08  5.655E-07 -3.637E-01 -1.123E-05 -2.737E-04  2.354E+01 -1.105E-05 -2.694E-04  1.433E-01 -2.132E-09 -5.198E-08 -1.087E-07 -6.777E-13 -1.652E-11 -7.611E-09  2.803E-24  6.834E-23 -4.400E-17 -1.359E-21 -3.312E-20 -1.166E-07 -6.517E-13 -1.589E-11  2.599E-10 -2.592E-14 -6.320E-13 -1.396E+01  6.079E-06  1.482E-04  9.790E+02  0.000E+00  0.000E+00 -2.031E-11 -7.693E-15 -1.875E-13  9.596E+02  6.064E-06  1.478E-04  5.385E+00  1.504E-08  3.666E-07 -9.053E+00  3.942E-06  9.610E-05  6.348E+02  0.000E+00  0.000E+00 -1.317E-11 -4.988E-15 -1.216E-13  6.223E+02  3.910E-06  9.531E-05  3.492E+00  3.232E-08  7.880E-07
  8.640295E+03  2.753E+00  3.259E-09  6.620E-08 -4.406E-02 -1.574E-06 -3.197E-05  2.766E+00 -1.570E-06 -3.190E-05 -4.918E-07 -3.736E-10 -7.589E-09  3.471E+08  1.362E-01  2.767E+00 -2.813E+06 -9.169E+01 -1.863E+03  3.490E+08 -1.057E+02 -2.148E+03  6.868E+02  1.415E+01  2.875E+02 -1.652E+04  2.156E-02  4.381E-01  2.760E+06  3.249E-03  6.601E-02 -4.245E+04 -1.573E+00 -3.195E+01  2.758E+06 -1.548E+00 -3.145E+01 -2.590E+00  3.889E-07  7.901E-06 -4.070E-06 -2.202E-10 -4.474E-09  6.156E-04  6.556E-13  1.332E-11 -5.201E-06 -1.928E-10 -3.917E-09  6.118E-04 -8.609E-10 -1.749E-08  3.893E-06  4.485E-10  9.112E-09 -3.895E-02  1.833E-07  3.724E-06  2.359E+01  2.784E-08  5.655E-07 -3.637E-01 -1.347E-05 -2.737E-04  2.354E+01 -1.326E-05 -2.694E-04  1.433E-01 -8.479E-10 -1.723E-08 -1.087E-07 -9.700E-13 -1.971E-11 -7.611E-09  3.364E-24  6.834E-23 -4.401E-17 -1.630E-21 -3.312E-20 -1.166E-07 -9.447E-13 -1.919E-11  2.598E-10 -2.528E-14 -5.135E-13 -1.396E+01  7.267E-06  1.476E-04  9.790E+02  0.000E+00  0.000E+00 -2.032E-11 -9.235E-15 -1.876E-13  9.596E+02  7.245E-06  1.472E-04  5.385E+00  2.220E-08  4.510E-07 -9.053E+00  4.713E-06  9.574E-05  6.348E+02  0.000E+00  0.000E+00 -1.317E-11 -5.989E-15 -1.217E-13  6.223E+02  4.674E-06  9.495E-05  3.492E+00  3.876E-08  7.874E-07
  8.640354E+03  2.753E+00  3.910E-09  6.620E-08 -4.406E-02 -1.888E-06 -3.197E-05  2.766E+00 -1.884E-06 -3.190E-05 -4.922E-07 -4.733E-10 -8.012E-09  3.471E+08  1.635E-01  2.767E+00 -2.813E+06 -1.100E+02 -1.863E+03  3.490E+08 -1.273E+02 -2.155E+03  7.042E+02  1.739E+01  2.945E+02 -1.652E+04  2.588E-02  4.381E-01  2.760E+06  3.899E-03  6.601E-02 -4.246E+04 -1.887E+00 -3.195E+01  2.758E+06 -1.858E+00 -3.145E+01 -2.590E+00  4.463E-07  7.555E-06 -4.070E-06 -1.322E-10 -2.238E-09  6.156E-04  7.867E-13  1.332E-11 -5.201E-06 -2.314E-10 -3.917E-09  6.118E-04 -1.026E-09 -1.737E-08  3.894E-06  6.629E-10  1.122E-08 -3.895E-02  2.209E-07  3.739E-06  2.359E+01  3.341E-08  5.655E-07 -3.637E-01 -1.617E-05 -2.737E-04  2.354E+01 -1.591E-05 -2.694E-04  1.433E-01 -7.585E-10 -1.284E-08 -1.087E-07 -1.382E-12 -2.340E-11 -7.611E-09  4.037E-24  6.834E-23 -4.401E-17 -1.956E-21 -3.312E-20 -1.166E-07 -1.345E-12 -2.277E-11  2.598E-10 -3.733E-14 -6.320E-13 -1.396E+01  8.689E-06  1.471E-04  9.790E+02  0.000E+00  0.000E+00 -2.033E-11 -1.109E-14 -1.877E-13  9.596E+02  8.668E-06  1.467E-04  5.385E+00  2.161E-08  3.659E-07 -9.053E+00  5.635E-06  9.540E-05  6.348E+02  0.000E+00  0.000E+00 -1.318E-11 -7.190E-15 -1.217E-13  6.223E+02  5.617E-06  9.510E-05  3.492E+00  1.726E-08  2.922E-07
  8.640425E+03  2.753E+00  4.693E-09  6.620E-08 -4.407E-02 -2.266E-06 -3.197E-05  2.766E+00 -2.261E-06 -3.190E-05 -4.928E-07 -5.929E-10 -8.365E-09  3.471E+08  1.961E-01  2.767E+00 -2.813E+06 -1.320E+02 -1.863E+03  3.490E+08 -1.533E+02 -2.163E+03  7.257E+02  2.150E+01  3.033E+02 -1.652E+04  3.106E-02  4.381E-01  2.760E+06  4.679E-03  6.601E-02 -4.246E+04 -2.265E+00 -3.195E+01  2.758E+06 -2.229E+00 -3.145E+01 -2.590E+00  5.098E-07  7.192E-06 -4.070E-06 -1.599E-10 -2.255E-09  6.156E-04  9.441E-13  1.332E-11 -5.202E-06 -2.777E-10 -3.918E-09  6.118E-04 -1.231E-09 -1.737E-08  3.895E-06  7.945E-10  1.121E-08 -3.895E-02  2.648E-07  3.736E-06  2.359E+01  4.009E-08  5.655E-07 -3.638E-01 -1.940E-05 -2.738E-04  2.354E+01 -1.910E-05 -2.694E-04  1.433E-01 -8.610E-10 -1.215E-08 -1.087E-07 -1.961E-12 -2.766E-11 -7.611E-09  4.844E-24  6.834E-23 -4.401E-17 -2.347E-21 -3.312E-20 -1.166E-07 -1.916E-12 -2.703E-11  2.597E-10 -4.473E-14 -6.310E-13 -1.396E+01  1.040E-05  1.467E-04  9.790E+02  0.000E+00  0.000E+00 -2.034E-11 -1.331E-14 -1.878E-13  9.596E+02  1.037E-05  1.464E-04  5.385E+00  2.591E-08  3.655E-07 -9.053E+00  6.744E-06  9.515E-05  6.348E+02  0.000E+00  0.000E+00 -1.319E-11 -8.633E-15 -1.218E-13  6.223E+02  6.723E-06  9.485E-05  3.492E+00  2.069E-08  2.919E-07
  8.640510E+03  2.753E+00  5.631E-09  6.620E-08 -4.407E-02 -2.720E-06 -3.197E-05  2.766E+00 -2.713E-06 -3.190E-05 -4.936E-07 -7.347E-10 -8.638E-09  3.471E+08  2.354E-01  2.767E+00 -2.813E+06 -1.585E+02 -1.863E+03  3.490E+08 -1.850E+02 -2.175E+03  7.525E+02  2.680E+01  3.151E+02 -1.652E+04  3.727E-02  4.381E-01  2.760E+06  5.614E-03  6.601E-02 -4.246E+04 -2.718E+00 -3.195E+01  2.758E+06 -2.675E+00 -3.145E+01 -2.590E+00  5.825E-07  6.849E-06 -4.070E-06 -1.904E-10 -2.239E-09  6.156E-04  1.133E-12  1.332E-11 -5.202E-06 -3.332E-10 -3.918E-09  6.118E-04 -1.475E-09 -1.734E-08  3.896E-06  9.522E-10  1.119E-08 -3.895E-02  3.176E-07  3.734E-06  2.359E+01  4.810E-08  5.655E-07 -3.638E-01 -2.329E-05 -2.738E-04  2.354E+01 -2.292E-05 -2.694E-04  1.433E-01 -9.619E-10 -1.131E-08 -1.087E-07 -2.774E-12 -3.261E-11 -7.611E-09  5.813E-24  6.834E-23 -4.401E-17 -2.817E-21 -3.312E-20 -1.166E-07 -2.720E-12 -3.198E-11  2.597E-10 -5.385E-14 -6.331E-13 -1.396E+01  1.247E-05  1.466E-04  9.790E+02  0.000E+00  0.000E+00 -2.036E-11 -1.599E-14 -1.879E-13  9.596E+02  1.244E-05  1.462E-04  5.385E+00  3.106E-08  3.652E-07 -9.053E+00  8.086E-06  9.507E-05  6.348E+02  0.000E+00  0.000E+00 -1.320E-11 -1.037E-14 -1.219E-13  6.223E+02  8.061E-06  9.478E-05  3.492E+00  2.481E-08  2.917E-07
  8.640612E+03  2.753E+00  6.757E-09  6.620E-08 -4.407E-02 -3.264E-06 -3.197E-05  2.766E+00 -3.256E-06 -3.190E-05 -4.945E-07 -9.156E-10 -8.970E-09  3.471E+08  2.825E-01  2.767E+00 -2.814E+06 -1.902E+02 -1.863E+03  3.490E+08 -1.990E+02 -1.950E+03  7.616E+02  9.129E+00  8.944E+01 -1.652E+04  4.405E-02  4.315E-01  2.760E+06  6.737E-03  6.601E-02 -4.246E+04 -3.262E+00 -3.196E+01  2.758E+06 -3.211E+00 -3.146E+01 -2.590E+00  6.679E-07  6.544E-06 -4.070E-06 -2.173E-10 -2.129E-09  6.156E-04  1.359E-12  1.332E-11 -5.202E-06 -3.999E-10 -3.918E-09  6.118E-04 -1.757E-09 -1.721E-08  3.897E-06  1.141E-09  1.118E-08 -3.895E-02  3.754E-07  3.678E-06  2.359E+01  5.772E-08  5.655E-07 -3.638E-01 -2.794E-05 -2.738E-04  2.354E+01 -2.751E-05 -2.695E-04  1.433E-01 -1.051E-09 -1.030E-08 -1.087E-07 -3.908E-12 -3.829E-11 -7.611E-09  6.975E-24  6.834E-23 -4.402E-17 -3.380E-21 -3.312E-20 -1.166E-07 -3.843E-12 -3.765E-11  2.596E-10 -6.532E-14 -6.400E-13 -1.396E+01  1.480E-05  1.450E-04  9.790E+02  0.000E+00  0.000E+00 -2.038E-11 -1.920E-14 -1.881E-13  9.596E+02  1.476E-05  1.447E-04  5.385E+00  3.724E-08  3.648E-07 -9.053E+00  9.598E-06  9.404E-05  6.348E+02  0.000E+00  0.000E+00 -1.321E-11 -1.245E-14 -1.220E-13  6.223E+02  9.568E-06  9.375E-05  3.492E+00  2.974E-08  2.914E-07
  8.640734E+03  2.753E+00  8.109E-09  6.620E-08 -4.408E-02 -3.917E-06 -3.198E-05  2.766E+00 -3.907E-06 -3.190E-05 -4.956E-07 -1.098E-09 -8.965E-09  3.471E+08  3.389E-01  2.767E+00 -2.814E+06 -2.282E+02 -1.863E+03  3.490E+08 -2.393E+02 -1.954E+03  7.731E+02  1.147E+01  9.365E+01 -1.652E+04  5.278E-02  4.309E-01  2.760E+06  8.085E-03  6.601E-02 -4.247E+04 -3.914E+00 -3.196E+01  2.758E+06 -3.853E+00 -3.146E+01 -2.590E+00  7.713E-07  6.297E-06 -4.071E-06 -5.114E-10 -4.175E-09  6.156E-04  1.631E-12  1.332E-11 -5.203E-06 -4.799E-10 -3.918E-09  6.118E-04 -2.098E-09 -1.713E-08  3.898E-06  1.108E-09  9.050E-09 -3.895E-02  4.478E-07  3.656E-06  2.359E+01  6.927E-08  5.655E-07 -3.638E-01 -3.353E-05 -2.738E-04  2.354E+01 -3.301E-05 -2.696E-04  1.433E-01 -1.582E-09 -1.292E-08 -1.087E-07 -5.492E-12 -4.484E-11 -7.611E-09  8.371E-24  6.834E-23 -4.402E-17 -4.057E-21 -3.312E-20 -1.166E-07 -5.427E-12 -4.431E-11  2.596E-10 -6.486E-14 -5.295E-13 -1.396E+01  1.782E-05  1.455E-04  9.790E+02  0.000E+00  0.000E+00 -2.040E-11 -2.306E-14 -1.883E-13  9.596E+02  1.780E-05  1.454E-04  5.385E+00  1.669E-08  1.362E-07 -9.053E+00  1.156E-05  9.435E-05  6.348E+02  0.000E+00  0.000E+00 -1.323E-11 -1.496E-14 -1.221E-13  6.223E+02  1.152E-05  9.405E-05  3.492E+00  3.566E-08  2.912E-07
  8.640881E+03  2.753E+00  9.730E-09  6.620E-08 -4.408E-02 -4.700E-06 -3.198E-05  2.766E+00 -4.689E-06 -3.190E-05 -4.969E-07 -1.334E-09 -9.079E-09  3.471E+08  4.067E-01  2.767E+00 -2.814E+06 -2.739E+02 -1.863E+03  3.490E+08 -2.879E+02 -1.959E+03  7.876E+02  1.447E+01  9.842E+01 -1.652E+04  6.324E-02  4.303E-01  2.760E+06  9.702E-03  6.601E-02 -4.247E+04 -4.697E+00 -3.196E+01  2.758E+06 -4.624E+00 -3.146E+01 -2.590E+00  8.991E-07  6.117E-06 -4.071E-06 -6.127E-10 -4.169E-09  6.156E-04  1.958E-12  1.332E-11 -5.203E-06 -5.759E-10 -3.918E-09  6.118E-04 -2.515E-09 -1.711E-08  3.899E-06  1.328E-09  9.035E-09 -3.895E-02  5.369E-07  3.653E-06  2.359E+01  8.312E-08  5.655E-07 -3.639E-01 -4.024E-05 -2.738E-04  2.354E+01 -3.962E-05 -2.696E-04  1.433E-01 -1.686E-09 -1.147E-08 -1.087E-07 -7.702E-12 -5.240E-11 -7.611E-09  1.004E-23  6.834E-23 -4.403E-17 -4.868E-21 -3.312E-20 -1.166E-07 -7.621E-12 -5.185E-11  2.595E-10 -8.021E-14 -5.457E-13 -1.396E+01  2.151E-05  1.463E-04  9.790E+02  0.000E+00  0.000E+00 -2.043E-11 -2.771E-14 -1.885E-13  9.596E+02  2.149E-05  1.462E-04  5.385E+00  2.000E-08  1.361E-07 -9.053E+00  1.395E-05  9.488E-05  6.348E+02  0.000E+00  0.000E+00 -1.325E-11 -1.797E-14 -1.222E-13  6.223E+02  1.390E-05  9.459E-05  3.492E+00  4.276E-08  2.909E-07
  8.641058E+03  2.753E+00  1.168E-08  6.620E-08 -4.409E-02 -5.641E-06 -3.198E-05  2.766E+00 -5.627E-06 -3.191E-05 -4.985E-07 -1.619E-09 -9.179E-09  3.471E+08  4.881E-01  2.767E+00 -2.814E+06 -3.287E+02 -1.863E+03  3.490E+08 -3.465E+02 -1.964E+03  8.059E+02  1.830E+01  1.038E+02 -1.652E+04  7.576E-02  4.295E-01  2.760E+06  1.164E-02  6.601E-02 -4.248E+04 -5.637E+00 -3.196E+01  2.758E+06 -5.550E+00 -3.147E+01 -2.590E+00  1.059E-06  6.004E-06 -4.072E-06 -7.425E-10 -4.210E-09  6.156E-04  2.349E-12  1.332E-11 -5.204E-06 -6.911E-10 -3.919E-09  6.118E-04 -3.022E-09 -1.713E-08  3.901E-06  1.590E-09  9.017E-09 -3.895E-02  6.435E-07  3.648E-06  2.359E+01  9.975E-08  5.655E-07 -3.639E-01 -4.829E-05 -2.738E-04  2.354E+01 -4.755E-05 -2.696E-04  1.433E-01  7.856E-10  4.454E-09 -1.087E-07 -1.078E-11 -6.113E-11 -7.611E-09  1.205E-23  6.834E-23 -4.403E-17 -5.842E-21 -3.312E-20 -1.166E-07 -1.066E-11 -6.043E-11  2.594E-10 -1.235E-13 -7.003E-13 -1.396E+01  2.599E-05  1.474E-04  9.790E+02  0.000E+00  0.000E+00 -2.046E-11 -3.330E-14 -1.888E-13  9.596E+02  2.597E-05  1.472E-04  5.385E+00  2.398E-08  1.360E-07 -9.053E+00  1.685E-05  9.556E-05  6.348E+02  0.000E+00  0.000E+00 -1.327E-11 -2.159E-14 -1.224E-13  6.223E+02  1.684E-05  9.547E-05  3.492E+00  1.555E-08  8.817E-08
  8.641269E+03  2.753E+00  1.401E-08  6.620E-08 -4.409E-02 -6.769E-06 -3.198E-05  2.766E+00 -6.753E-06 -3.191E-05 -5.005E-07 -1.958E-09 -9.251E-09  3.471E+08  5.857E-01  2.767E+00 -2.815E+06 -3.944E+02 -1.864E+03  3.490E+08 -4.171E+02 -1.971E+03  8.291E+02  2.324E+01  1.098E+02 -1.652E+04  9.072E-02  4.287E-01  2.760E+06  1.397E-02  6.601E-02 -4.249E+04 -6.765E+00 -3.196E+01  2.758E+06 -6.660E+00 -3.147E+01 -2.590E+00  1.258E-06  5.946E-06 -4.073E-06 -8.835E-10 -4.174E-09  6.156E-04  2.819E-12  1.332E-11 -5.205E-06 -8.294E-10 -3.919E-09  6.118E-04 -3.614E-09 -1.708E-08  3.903E-06  1.904E-09  8.998E-09 -3.895E-02  7.713E-07  3.644E-06  2.359E+01  1.197E-07  5.655E-07 -3.640E-01 -5.796E-05 -2.738E-04  2.354E+01 -5.707E-05 -2.696E-04  1.433E-01  1.381E-09  6.526E-09 -1.088E-07 -1.508E-11 -7.123E-11 -7.611E-09  1.446E-23  6.834E-23 -4.404E-17 -7.011E-21 -3.313E-20 -1.166E-07 -1.492E-11 -7.050E-11  2.592E-10 -1.555E-13 -7.349E-13 -1.396E+01  3.143E-05  1.485E-04  9.790E+02  0.000E+00  0.000E+00 -2.050E-11 -4.003E-14 -1.891E-13  9.596E+02  3.141E-05  1.484E-04  5.385E+00  2.875E-08  1.359E-07 -9.053E+00  2.038E-05  9.631E-05  6.348E+02  0.000E+00  0.000E+00 -1.329E-11 -2.596E-14 -1.226E-13  6.223E+02  2.037E-05  9.622E-05  3.492E+00  1.865E-08  8.810E-08
  8.641523E+03  2.753E+00  1.681E-08  6.620E-08 -4.410E-02 -8.124E-06 -3.199E-05  2.766E+00 -8.105E-06 -3.191E-05 -5.029E-07 -2.364E-09 -9.310E-09  3.471E+08  7.028E-01  2.767E+00 -2.815E+06 -4.733E+02 -1.864E+03  3.490E+08 -5.022E+02 -1.978E+03  8.587E+02  2.961E+01  1.166E+02 -1.652E+04  1.086E-01  4.277E-01  2.760E+06  1.676E-02  6.601E-02 -4.249E+04 -8.119E+00 -3.197E+01  2.758E+06 -7.994E+00 -3.147E+01 -2.590E+00  1.505E-06  5.926E-06 -4.074E-06 -1.064E-09 -4.188E-09  6.156E-04  3.383E-12  1.332E-11 -5.206E-06 -9.954E-10 -3.919E-09  6.118E-04 -4.336E-09 -1.707E-08  3.905E-06  2.280E-09  8.977E-09 -3.895E-02  9.239E-07  3.638E-06  2.359E+01  1.436E-07  5.655E-07 -3.641E-01 -6.956E-05 -2.739E-04  2.354E+01 -6.849E-05 -2.697E-04  1.433E-01  2.285E-09  8.998E-09 -1.088E-07 -2.107E-11 -8.295E-11 -7.611E-09  1.736E-23  6.834E-23 -4.405E-17 -8.414E-21 -3.313E-20 -1.167E-07 -2.087E-11 -8.217E-11  2.590E-10 -1.973E-13 -7.768E-13 -1.396E+01  3.803E-05  1.497E-04  9.790E+02  0.000E+00  0.000E+00 -2.055E-11 -4.813E-14 -1.895E-13  9.596E+02  3.800E-05  1.496E-04  5.385E+00  3.448E-08  1.357E-07 -9.053E+00  2.466E-05  9.710E-05  6.348E+02  0.000E+00  0.000E+00 -1.332E-11 -3.121E-14 -1.229E-13  6.223E+02  2.464E-05  9.702E-05  3.492E+00  2.236E-08  8.803E-08
  8.641828E+03  2.753E+00  2.018E-08  6.620E-08 -4.411E-02 -9.750E-06 -3.199E-05  2.766E+00 -9.727E-06 -3.192E-05 -5.057E-07 -2.861E-09 -9.387E-09  3.471E+08  8.434E-01  2.767E+00 -2.816E+06 -5.681E+02 -1.864E+03  3.490E+08 -6.053E+02 -1.986E+03  8.968E+02  3.810E+01  1.250E+02 -1.652E+04  1.300E-01  4.266E-01  2.760E+06  2.012E-02  6.601E-02 -4.250E+04 -9.744E+00 -3.197E+01  2.758E+06 -9.594E+00 -3.148E+01 -2.590E+00  1.807E-06  5.929E-06 -4.075E-06 -1.271E-09 -4.171E-09  6.156E-04  4.059E-12  1.332E-11 -5.207E-06 -1.195E-09 -3.920E-09  6.118E-04 -5.191E-09 -1.703E-08  3.908E-06  2.729E-09  8.955E-09 -3.895E-02  1.107E-06  3.631E-06  2.359E+01  1.724E-07  5.655E-07 -3.641E-01 -8.348E-05 -2.739E-04  2.354E+01 -8.220E-05 -2.697E-04  1.433E-01  3.643E-09  1.195E-08 -1.088E-07 -2.942E-11 -9.653E-11 -7.611E-09  2.083E-23  6.834E-23 -4.406E-17 -1.010E-20 -3.313E-20 -1.167E-07 -2.917E-11 -9.571E-11  2.588E-10 -2.517E-13 -8.258E-13 -1.396E+01  4.604E-05  1.511E-04  9.790E+02  0.000E+00  0.000E+00 -2.061E-11 -5.790E-14 -1.900E-13  9.596E+02  4.600E-05  1.509E-04  5.385E+00  4.134E-08  1.356E-07 -9.053E+00  2.986E-05  9.796E-05  6.348E+02  0.000E+00  0.000E+00 -1.336E-11 -3.755E-14 -1.232E-13  6.223E+02  2.983E-05  9.787E-05  3.492E+00  2.681E-08  8.795E-08
